Internal,https://www.eleken.co/blog/main,https://www.eleken.co/cases,<Response [200]>,Case studies,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog/main,<Response [200]>,Product design,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/ui-ux-design,<Response [200]>,UI/UX Design,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/web-app-design,<Response [200]>,Web App,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/mobile-app-design,<Response [200]>,Mobile App,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/saas-web-design,<Response [200]>,SaaS website,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/responsive-website-design,<Response [200]>,Responsive website,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/landing-page,<Response [200]>,Landing page,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/coming-soon,<Response [200]>,Coming soon page,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/product-hunt,<Response [200]>,Product Hunt presentation,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/pitch-deck,<Response [200]>,Pitch deck,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/social-media-ads,<Response [200]>,Social media ads,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/app-store-screenshot-design,<Response [200]>,App Store slides,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/about-us,<Response [200]>,About,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/pricing,<Response [200]>,Pricing,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/contact-us,<Response [200]>,Let’s talk,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/category/saas-business,<Response [200]>,SaaS business,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/category/inspiration,<Response [200]>,Inspiration,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/category/design-process,<Response [200]>,Design process,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/twitter-redesign,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/the-secrets-of-bad-design-with-examples,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/experience-map-vs-customer-journey-map-choose-the-right-tool-for-your-business-needs,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/mobile-learning-strategy-examples-from-microlearning-to-gamification,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/lms-ux,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/what-is-holistic-design,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/the-difference-between-wireframe-mockup-and-prototype-and-their-roles-in-the-design-process,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/good-ui-bad-ux-or-not-all-that-glitters-is-gold,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ux-design-patterns-to-make-designers-work-simpler-and-your-product-more-intuitive,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/psychology-in-ux-design,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/conversational-ui-how-to-create-a-brisk-human-machine-dialogue,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ux-customer-support,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ux-designer-interview-questions,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ux-strategy-what-it-is-and-how-to-create-it,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/cx-vs-ux,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/website-redesign-project-plan-less-stress-maximum-profit,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/aha-moment-examples,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/what-is-a-ux-prototype-learn-the-value-of-iterative-design,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/how-to-redesign-a-website-actionable-advice-with-no-fluff,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ui-ux-designer-vs-front-end-developer,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/fastest-growing-saas-companies,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/user-experience-maturity-model,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/ux-flow-and-its-importance-for-the-design-process,<Response [200]>,None,None
Internal,https://www.eleken.co/blog/main,https://www.eleken.co/blog-posts/accessibility-in-ux-helpful-for-people-beneficial-for-business,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://dribbble.com/eleken,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://www.behance.net/elekenagency,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://medium.com/@eleken,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://www.facebook.com/eleken.agency/,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://twitter.com/elekenagency,<Response [200]>,None,None
External,https://www.eleken.co/blog/main,https://www.linkedin.com/company/eleken,<Response [999]>,None,None
External,https://www.eleken.co/blog/main,https://www.instagram.com/elekenagency/,<Response [429]>,None,None
Internal,https://www.eleken.co/blog-posts/twitter-redesign,https://www.eleken.co/blog-posts/ui-ux-trends,<Response [200]>,balance on the dizzying path between unique and usable,None
External,https://www.eleken.co/blog-posts/twitter-redesign,https://twitter.com/DannPetty,<Response [200]>,says,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.nngroup.com/articles/flash-99-percent-bad/,<Response [200]>,declared,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.cameronsworld.net/,<Response [200]>,websites from the 90s,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.joelonsoftware.com/2000/11/02/20001102/,<Response [200]>,wrote,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://twitter.com/jimmy_daly,<Response [200]>,Jimmy Daly,None
Internal,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.eleken.co/blog-posts/what-is-product-design-and-why-it-matters,<Response [200]>,product design,None
Internal,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.eleken.co/blog-posts/saas-onboarding-educate-engage-and-retain-your-customers,<Response [200]>,onboarding,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://asana.com/guide/help/tasks/celebrations,<Response [200]>,Asana's celebratory unicorns,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,http://brutalistwebsites.com/,<Response [200]>,Brutalist Websites,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.washingtonpost.com/news/the-intersect/wp/2016/05/09/the-hottest-trend-in-web-design-is-intentionally-ugly-unusable-sites/,<Response [200]>,said,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,http://fedoriv.com/,<Response [200]>,agencies,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.bloomberg.com/businessweek,<Response [200]>,media,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.balenciaga.com/en-en,<Response [200]>,labels,None
External,https://www.eleken.co/blog-posts/ui-ux-trends,https://dribbble.com/shots/4545663--Plans-v2,<Response [200]>,comments,None
Internal,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,<Response [200]>,pricing page,None
Internal,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.eleken.co/blog-posts/saas-landing-page-best-practices,<Response [200]>,Eleken’s landing pages ranking,None
Internal,https://www.eleken.co/blog-posts/ui-ux-trends,https://www.eleken.co/blog-posts/saas-trends,<Response [200]>,we have more trends,None
Internal,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.eleken.co/blog-posts/saas-pricing-models-to-help-you-make-an-informed-decision,<Response [200]>,SaaS pricing models,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://asana.com/,<Response [200]>,Asana,None
Internal,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.eleken.co/blog-posts/why-saaas-buyer-personas-fail,<Response [200]>,Buyer Persona,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.notion.so/,<Response [200]>,Notion,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.dropbox.com/,<Response [200]>,Dropbox,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://cxl.com/research-study/pricing-plan-study-order/,<Response [200]>,CXL research,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://mailchimp.com/,<Response [200]>,Mailchimp,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.activecampaign.com/,<Response [200]>,ActiveCampaign,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.intercom.com/,<Response [200]>,Intercom,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://grammarly.com,<Response [200]>,Grammarly,None
External,https://www.eleken.co/blog-posts/saas-pricing-page-design-8-best-practices-with-examples,https://www.sketch.com/,<Response [200]>,Sketch’s,None
External,https://www.eleken.co/blog-posts/saas-pricing-models-to-help-you-make-an-informed-decision,https://eleken.co/our-work,<Response [404]>,design their products,None
Internal,https://www.eleken.co/blog-posts/why-saaas-buyer-personas-fail,https://www.eleken.co/blog-posts/demystifying-financial-kpis-for-saas-companies,<Response [200]>,financial KPIs for SaaS companies,None
Internal,https://www.eleken.co/blog-posts/why-saaas-buyer-personas-fail,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,<Response [200]>,SaaS pricing strategy,None
